merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0796,Jacinta Eastleigh Services,transport,Eastleigh,+254710409809,jacinta.chepkemoi@example.com,low,advanced,android_mid,4G_GOOD,0.83,2
M0797,City Kakamega Services,healthcare,Kakamega,+254742117478,charity.nyaga@example.com,medium,basic,ios,4G_GOOD,0.37,4
M0798,City Kitale Ventures,healthcare,Kitale,+254754282610,olivia.kigen@example.com,medium,intermediate,android_low_end,2G_EDGE,0.71,2
M0799,Baba Kisii Farm,hospitality,Kisii,+254728743390,paul.langat@example.com,medium,advanced,ios,4G_GOOD,0.92,2
M0800,Top Malindi Centre,manufacturing,Malindi,+254767842536,walter.korir@example.com,medium,intermediate,android_mid,2G_EDGE,0.51,3
M0801,Green Kangemi Hub,education,Kangemi,+254780510951,jacinta.nyambura@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.73,3
M0802,Sarah Kibera Market,transport,Kibera,+254787169423,sarah.kimani@example.com,high,basic,android_mid,4G_UNSTABLE,0.34,4
M0803,Hellen CBD Market,transport,CBD,+254786623207,hellen.wanjiku@example.com,low,intermediate,android_low_end,3G_POOR,0.77,1
M0804,Lucy Malindi Agency,manufacturing,Malindi,+254753372755,lucy.auma@example.com,high,intermediate,android_low_end,4G_UNSTABLE,0.62,2
M0805,Prime Gikomba Hub,education,Gikomba,+254734140207,hassan.kigen@example.com,low,advanced,android_mid,4G_UNSTABLE,0.73,1
M0806,Star CBD Solutions,services,CBD,+254793500897,irene.kariuki@example.com,low,intermediate,android_mid,3G_POOR,0.71,3
M0807,Best Machakos Centre,agriculture,Machakos,+254795248492,kevin.kariuki@example.com,low,intermediate,android_low_end,3G_POOR,0.59,4
M0808,Smart Mandera Market,manufacturing,Mandera,+254750447939,daniel.maina@example.com,high,advanced,android_mid,3G_POOR,0.76,3
M0809,Joseph Kwale Farm,services,Kwale,+254743267247,joseph.simiyu@example.com,low,basic,feature_phone,4G_GOOD,0.53,3
M0810,Jane Rongai Centre,transport,Rongai,+254749620307,jane.maina@example.com,high,advanced,android_low_end,3G_POOR,0.8,2
M0811,Caroline Karatina Hub,healthcare,Karatina,+254789921402,caroline.mutua@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.73,1
M0812,Margaret Kisumu CBD Group,hospitality,Kisumu CBD,+254752217844,margaret.mwangi@example.com,low,intermediate,android_low_end,3G_POOR,0.58,3
M0813,Mama Eldoret Agency,services,Eldoret,+254773267900,boniface.muthoni@example.com,high,intermediate,feature_phone,4G_UNSTABLE,0.62,4
M0814,Robert Isiolo Associates,agriculture,Isiolo,+254710021366,robert.jepkosgei@example.com,low,basic,ios,3G_POOR,0.46,3
M0815,Quick Eldoret CBD Farm,education,Eldoret CBD,+254769130627,ali.owino@example.com,medium,intermediate,android_mid,4G_GOOD,0.74,1
M0816,Green Kirinyaga Shop,agriculture,Kirinyaga,+254715937106,thomas.kamau@example.com,low,advanced,feature_phone,3G_POOR,0.86,1
M0817,Green Nakuru CBD Shop,transport,Nakuru CBD,+254733195917,brian.njoroge@example.com,low,intermediate,ios,4G_GOOD,0.58,2
M0818,Elite Kisumu CBD Shop,retail,Kisumu CBD,+254728257148,victor.auma@example.com,high,intermediate,feature_phone,3G_POOR,0.58,3
M0819,Tabitha Kangemi Ventures,retail,Kangemi,+254763919469,tabitha.rotich@example.com,high,basic,feature_phone,4G_GOOD,0.58,3
M0820,Smart Lamu Services,agriculture,Lamu,+254721218474,walter.akinyi@example.com,high,advanced,android_low_end,4G_UNSTABLE,0.77,3
M0821,Rebecca Limuru Ventures,services,Limuru,+254734315373,rebecca.kipchoge@example.com,low,basic,android_mid,4G_UNSTABLE,0.58,3
M0822,Top Kisumu CBD Services,healthcare,Kisumu CBD,+254726257428,lawrence.onyango@example.com,low,advanced,android_low_end,4G_GOOD,0.79,3
M0823,City Kiambu Farm,education,Kiambu,+254777522848,tabitha.kariuki@example.com,medium,advanced,ios,3G_POOR,0.76,1
M0824,Nancy Eldoret Hub,retail,Eldoret,+254775820892,nancy.too@example.com,low,intermediate,ios,2G_EDGE,0.77,3
M0825,Lawrence Gikomba Services,agriculture,Gikomba,+254725367637,lawrence.chebet@example.com,medium,basic,android_mid,4G_GOOD,0.58,3
M0826,Elite Gikomba Supplies,education,Gikomba,+254768067326,jacinta.koech@example.com,medium,basic,android_low_end,3G_POOR,0.54,3
M0827,Prime Kiambu Agency,retail,Kiambu,+254765678906,margaret.abdullahi@example.com,medium,advanced,ios,4G_GOOD,0.71,1
M0828,Priscilla Kiambu Associates,hospitality,Kiambu,+254717636092,priscilla.rotich@example.com,low,intermediate,android_mid,2G_EDGE,0.63,4
M0829,Gold Kirinyaga Group,hospitality,Kirinyaga,+254778631564,miriam.kariuki@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.62,3
M0830,Quick Kwale Store,agriculture,Kwale,+254768501360,grace.otieno@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.85,2
M0831,Margaret Marsabit Services,manufacturing,Marsabit,+254781323675,margaret.koech@example.com,low,advanced,android_low_end,4G_GOOD,0.8,3
M0832,Tabitha Rongai Store,hospitality,Rongai,+254787538538,tabitha.koskei@example.com,high,advanced,android_mid,2G_EDGE,0.74,2
M0833,Prime Kwale Ventures,services,Kwale,+254751835499,njeri.jepkosgei@example.com,low,intermediate,android_mid,3G_POOR,0.51,3
M0834,Robert Voi Shop,transport,Voi,+254721800367,robert.koech@example.com,medium,basic,ios,4G_GOOD,0.5,3
M0835,Ruth Voi Agency,manufacturing,Voi,+254741400673,ruth.wambui@example.com,low,advanced,android_mid,2G_EDGE,0.74,3
M0836,Metro Gikomba Services,education,Gikomba,+254716785631,zipporah.sang@example.com,low,intermediate,android_low_end,3G_POOR,0.65,2
M0837,Lucy Mandera Market,hospitality,Mandera,+254726328744,lucy.wanjiru@example.com,medium,intermediate,android_mid,3G_POOR,0.53,3
M0838,Gold Kisumu Store,retail,Kisumu,+254786160253,rose.wambui@example.com,medium,intermediate,feature_phone,3G_POOR,0.69,3
M0839,Sylvia Mombasa Market,retail,Mombasa,+254785076154,sylvia.korir@example.com,low,intermediate,android_mid,4G_GOOD,0.8,1
M0840,Zipporah Nanyuki Market,manufacturing,Nanyuki,+254737643976,zipporah.otieno@example.com,medium,basic,android_mid,4G_GOOD,0.51,3
M0841,Ruth Ruiru Farm,agriculture,Ruiru,+254743577289,ruth.wekesa@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.79,1
M0842,Michael Embu Enterprises,education,Embu,+254734207718,michael.ngetich@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.67,3
M0843,Sarah Kitale Services,education,Kitale,+254789118989,sarah.kamau@example.com,low,basic,android_low_end,4G_UNSTABLE,0.56,3
M0844,City Kajiado Enterprises,retail,Kajiado,+254739179501,francis.otieno@example.com,medium,basic,android_mid,3G_POOR,0.48,3
M0845,Quick CBD Group,manufacturing,CBD,+254730901416,boniface.kigen@example.com,low,advanced,android_mid,3G_POOR,0.92,3
M0846,Metro Kisii Agency,hospitality,Kisii,+254713214547,daniel.nyambura@example.com,low,basic,android_mid,3G_POOR,0.34,3
M0847,Metro Nyeri Farm,transport,Nyeri,+254724685593,kevin.ochieng@example.com,medium,advanced,android_low_end,3G_POOR,0.88,2
M0848,Best Kisumu CBD Services,education,Kisumu CBD,+254787483402,martin.nyaga@example.com,low,intermediate,android_mid,4G_GOOD,0.73,3
M0849,Julius Embu Associates,agriculture,Embu,+254710301879,julius.kigen@example.com,high,intermediate,feature_phone,4G_UNSTABLE,0.71,3
M0850,Smart Mandera Associates,hospitality,Mandera,+254791496484,miriam.mutua@example.com,medium,intermediate,android_low_end,3G_POOR,0.64,3
M0851,Top Kiambu Market,retail,Kiambu,+254756956739,michael.chesang@example.com,medium,intermediate,android_low_end,4G_GOOD,0.54,2
M0852,Walter Ruiru Store,agriculture,Ruiru,+254794886476,walter.rotich@example.com,low,advanced,android_mid,3G_POOR,0.81,2
M0853,Ali Kajiado Centre,agriculture,Kajiado,+254797418904,ali.kamau@example.com,medium,advanced,android_mid,4G_GOOD,0.73,2
M0854,City Voi Group,hospitality,Voi,+254795538625,caroline.barasa@example.com,medium,basic,android_mid,2G_EDGE,0.32,5
M0855,Gold Naivasha Agency,retail,Naivasha,+254726503420,nathan.otieno@example.com,medium,intermediate,android_low_end,4G_GOOD,0.53,2
M0856,Boniface Ruiru Shop,retail,Ruiru,+254738569493,boniface.njoki@example.com,high,intermediate,ios,4G_GOOD,0.59,3
M0857,Baba Kilifi Associates,retail,Kilifi,+254779931156,brian.barasa@example.com,medium,intermediate,android_mid,2G_EDGE,0.67,3
M0858,Smart Lamu Agency,education,Lamu,+254750461968,michael.chesang@example.com,medium,intermediate,android_low_end,2G_EDGE,0.58,4
M0859,Richard Nyeri Hub,transport,Nyeri,+254772428918,richard.njoroge@example.com,medium,intermediate,ios,3G_POOR,0.66,2
M0860,Top Muranga Enterprises,education,Muranga,+254736671973,nancy.owino@example.com,high,advanced,android_mid,4G_GOOD,0.79,1
M0861,Robert Limuru Associates,services,Limuru,+254741131598,robert.kipchoge@example.com,medium,basic,ios,2G_EDGE,0.53,3
M0862,Gold Kilifi Services,healthcare,Kilifi,+254760878529,edith.kiptoo@example.com,medium,basic,android_mid,4G_UNSTABLE,0.49,3
M0863,Metro Bungoma Store,hospitality,Bungoma,+254780012947,edith.wangari@example.com,low,intermediate,android_mid,4G_GOOD,0.65,2
M0864,Baba Kakamega Market,agriculture,Kakamega,+254716613765,julius.wanjala@example.com,low,intermediate,android_mid,3G_POOR,0.56,3
M0865,City Wajir Enterprises,transport,Wajir,+254710692814,njeri.chebet@example.com,high,advanced,feature_phone,3G_POOR,0.71,1
M0866,Henry Kilimani Associates,services,Kilimani,+254770026986,henry.kariuki@example.com,medium,intermediate,ios,4G_GOOD,0.61,3
M0867,Metro Mandera Solutions,retail,Mandera,+254777625724,ann.korir@example.com,high,basic,ios,3G_POOR,0.54,3
M0868,Elite Eldoret Ventures,retail,Eldoret,+254766657351,violet.njoroge@example.com,low,intermediate,android_low_end,4G_GOOD,0.53,2
M0869,Top Embu Store,healthcare,Embu,+254795555098,rose.auma@example.com,medium,advanced,android_mid,3G_POOR,0.81,2
M0870,Samuel Eastleigh Hub,education,Eastleigh,+254729828331,samuel.wambui@example.com,high,intermediate,android_mid,4G_GOOD,0.63,2
M0871,Royal Kangemi Farm,transport,Kangemi,+254767419772,eunice.njoroge@example.com,high,basic,android_low_end,4G_GOOD,0.55,3
M0872,Felix Kawangware Ventures,services,Kawangware,+254744928447,felix.kiptoo@example.com,high,advanced,android_mid,3G_POOR,0.87,3
M0873,Top Kajiado Hub,services,Kajiado,+254752550956,jane.mutua@example.com,medium,basic,feature_phone,4G_GOOD,0.4,3
M0874,Yusuf Westlands Market,agriculture,Westlands,+254797454367,yusuf.kariuki@example.com,low,advanced,android_mid,4G_UNSTABLE,0.79,2
M0875,Thomas Kitengela Associates,education,Kitengela,+254752902954,thomas.njoki@example.com,medium,basic,android_low_end,4G_GOOD,0.36,5
M0876,Julius Nyeri Store,agriculture,Nyeri,+254794710389,julius.gitau@example.com,medium,basic,android_low_end,4G_GOOD,0.39,6
M0877,Mama Kilimani Hub,retail,Kilimani,+254789738610,daniel.wanjiku@example.com,medium,intermediate,android_mid,4G_GOOD,0.71,2
M0878,Eunice Kisii Store,agriculture,Kisii,+254727830834,eunice.omondi@example.com,medium,advanced,feature_phone,2G_EDGE,0.76,3
M0879,Star Kangemi Market,healthcare,Kangemi,+254752425525,nathan.mutai@example.com,low,intermediate,android_mid,4G_GOOD,0.75,3
M0880,Lawrence Embu Market,services,Embu,+254745211926,lawrence.owino@example.com,low,intermediate,android_low_end,3G_POOR,0.51,3
M0881,Baba Kitengela Store,agriculture,Kitengela,+254747221432,ruth.simiyu@example.com,high,advanced,feature_phone,4G_UNSTABLE,0.87,2
M0882,Esther Thika Shop,education,Thika,+254763411584,esther.njoki@example.com,low,intermediate,android_mid,4G_GOOD,0.7,3
M0883,Elite Kilifi Supplies,agriculture,Kilifi,+254778658695,moses.wanjala@example.com,medium,basic,ios,2G_EDGE,0.56,3
M0884,Walter Lamu Market,healthcare,Lamu,+254763260506,walter.nyaga@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.63,4
M0885,Lilian Naivasha Associates,retail,Naivasha,+254733178408,lilian.koskei@example.com,low,basic,android_low_end,4G_GOOD,0.39,5
M0886,Kezia Bungoma Agency,services,Bungoma,+254736852909,kezia.kamau@example.com,medium,basic,android_low_end,4G_GOOD,0.55,2
M0887,Mama Kajiado Group,manufacturing,Kajiado,+254792844640,olivia.gitau@example.com,medium,basic,feature_phone,4G_GOOD,0.52,2
M0888,New Bungoma Ventures,services,Bungoma,+254741201425,caroline.barasa@example.com,medium,intermediate,android_mid,4G_GOOD,0.63,3
M0889,Miriam Isiolo Shop,manufacturing,Isiolo,+254730794575,miriam.ochieng@example.com,medium,intermediate,android_low_end,4G_GOOD,0.73,1
M0890,Margaret Kitale Ventures,agriculture,Kitale,+254725163517,margaret.kipchoge@example.com,high,intermediate,feature_phone,4G_GOOD,0.78,2
M0891,New Kerugoya Centre,transport,Kerugoya,+254740817495,priscilla.adhiambo@example.com,low,advanced,ios,4G_GOOD,0.82,2
M0892,Baba Eldoret Group,transport,Eldoret,+254781334743,ali.chebet@example.com,high,intermediate,android_low_end,3G_POOR,0.61,2
M0893,Martin Kisumu CBD Services,retail,Kisumu CBD,+254763225222,martin.ochieng@example.com,medium,advanced,feature_phone,2G_EDGE,0.95,2
M0894,Sylvia Lamu Farm,hospitality,Lamu,+254735650666,sylvia.chepkemoi@example.com,high,intermediate,android_mid,4G_GOOD,0.56,3
M0895,Prime Bungoma Traders,services,Bungoma,+254776350770,rose.sang@example.com,medium,advanced,feature_phone,4G_GOOD,0.84,2
M0896,Smart Kwale Enterprises,manufacturing,Kwale,+254776077403,michael.muthoni@example.com,high,intermediate,android_mid,4G_GOOD,0.5,3
M0897,James Machakos Services,healthcare,Machakos,+254733763148,james.koech@example.com,low,basic,android_mid,3G_POOR,0.46,3
M0898,Lilian Nakuru Centre,healthcare,Nakuru,+254769597491,lilian.wangari@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.84,2
M0899,Aisha Wajir Associates,education,Wajir,+254716504512,aisha.sang@example.com,high,intermediate,android_mid,4G_GOOD,0.78,3
M0900,Eunice Westlands Centre,retail,Westlands,+254798478410,eunice.too@example.com,low,basic,android_mid,4G_GOOD,0.35,5
M0901,Baba Limuru Associates,manufacturing,Limuru,+254746758779,david.kimani@example.com,medium,intermediate,android_mid,3G_POOR,0.73,2
M0902,Metro Kawangware Agency,healthcare,Kawangware,+254748409020,yusuf.gitau@example.com,medium,intermediate,android_low_end,2G_EDGE,0.65,2
M0903,Felix Kwale Farm,agriculture,Kwale,+254765844488,felix.chesang@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.71,2
M0904,New Eastleigh Services,hospitality,Eastleigh,+254726809387,gloria.korir@example.com,low,intermediate,android_mid,3G_POOR,0.58,2
M0905,Royal Garissa Farm,education,Garissa,+254718335182,peter.chesang@example.com,medium,basic,android_mid,3G_POOR,0.43,3
M0906,Star Kisumu CBD Centre,agriculture,Kisumu CBD,+254725736260,zipporah.wanjala@example.com,medium,basic,ios,4G_GOOD,0.32,4
M0907,Green Nakuru Agency,transport,Nakuru,+254766340329,rebecca.njoki@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.77,1
M0908,Oscar Kilifi Supplies,agriculture,Kilifi,+254724413062,oscar.koskei@example.com,medium,intermediate,ios,3G_POOR,0.8,3
M0909,Smart Isiolo Services,education,Isiolo,+254783283039,lilian.njoroge@example.com,medium,advanced,android_low_end,4G_GOOD,0.72,1
M0910,Metro Muranga Solutions,retail,Muranga,+254764333572,thomas.njoroge@example.com,low,basic,ios,3G_POOR,0.3,6
M0911,Grace Karen Store,transport,Karen,+254733596707,grace.langat@example.com,medium,advanced,feature_phone,3G_POOR,0.84,2
M0912,Miriam Limuru Agency,manufacturing,Limuru,+254711632465,miriam.kiptoo@example.com,low,basic,android_low_end,4G_UNSTABLE,0.46,3
M0913,Top Isiolo Group,services,Isiolo,+254771533471,jacinta.limo@example.com,high,intermediate,android_mid,2G_EDGE,0.66,4
M0914,Prime Malindi Traders,manufacturing,Malindi,+254721641555,ann.nyambura@example.com,medium,intermediate,ios,4G_GOOD,0.66,2
M0915,Smart Meru Enterprises,hospitality,Meru,+254721065547,miriam.kipchoge@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.64,3
M0916,Gold Wajir Supplies,manufacturing,Wajir,+254763445180,rebecca.langat@example.com,medium,basic,feature_phone,2G_EDGE,0.35,4
M0917,Metro Karen Store,agriculture,Karen,+254790081709,priscilla.limo@example.com,low,intermediate,android_low_end,4G_GOOD,0.52,3
M0918,New Nyeri Centre,healthcare,Nyeri,+254729275433,winnie.kibet@example.com,medium,intermediate,android_mid,4G_GOOD,0.64,2
M0919,City Eldoret CBD Enterprises,retail,Eldoret CBD,+254786647063,violet.too@example.com,high,advanced,android_low_end,3G_POOR,0.94,3
M0920,Quick Eldoret CBD Supplies,agriculture,Eldoret CBD,+254750623020,simon.kibet@example.com,high,intermediate,android_low_end,4G_GOOD,0.72,3
M0921,Nathan Lamu Group,services,Lamu,+254764200532,nathan.ruto@example.com,low,advanced,android_low_end,4G_GOOD,0.77,2
M0922,Prime Nyahururu Traders,agriculture,Nyahururu,+254715758592,thomas.mutua@example.com,low,advanced,android_low_end,4G_UNSTABLE,0.81,2
M0923,Mama Mombasa Market,education,Mombasa,+254725640493,henry.chepkemoi@example.com,medium,intermediate,ios,3G_POOR,0.58,3
M0924,Yusuf Gikomba Enterprises,education,Gikomba,+254798005350,yusuf.too@example.com,medium,basic,android_mid,4G_UNSTABLE,0.51,3
M0925,Royal Kilifi Centre,manufacturing,Kilifi,+254755041722,daniel.kigen@example.com,medium,basic,ios,3G_POOR,0.48,4
M0926,Kevin Mandera Services,hospitality,Mandera,+254728962979,kevin.gitau@example.com,low,basic,android_mid,3G_POOR,0.43,4
M0927,Elite Nyahururu Group,services,Nyahururu,+254717995842,francis.kiptoo@example.com,low,intermediate,feature_phone,3G_POOR,0.63,3
M0928,Kezia Bungoma Associates,transport,Bungoma,+254724704013,kezia.too@example.com,low,basic,feature_phone,4G_UNSTABLE,0.43,3
M0929,Top CBD Associates,transport,CBD,+254731895877,victor.adhiambo@example.com,low,advanced,android_mid,4G_GOOD,0.89,2
M0930,Top Nyahururu Shop,education,Nyahururu,+254797834788,robert.adhiambo@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.68,3
M0931,New Naivasha Enterprises,manufacturing,Naivasha,+254710916546,edith.ochieng@example.com,low,intermediate,android_mid,3G_POOR,0.51,2
M0932,Elizabeth Kiambu Store,manufacturing,Kiambu,+254794414011,elizabeth.njoki@example.com,high,advanced,ios,4G_GOOD,0.79,1
M0933,Ann Lamu Agency,retail,Lamu,+254738524389,ann.owino@example.com,medium,intermediate,ios,4G_UNSTABLE,0.52,2
M0934,Gold Rongai Group,manufacturing,Rongai,+254737817253,john.kibet@example.com,high,intermediate,ios,3G_POOR,0.7,2
M0935,Samuel Kibera Services,transport,Kibera,+254784887878,samuel.muthoni@example.com,high,basic,android_low_end,2G_EDGE,0.31,3
M0936,Moses Nyahururu Hub,transport,Nyahururu,+254759654466,moses.mutai@example.com,low,advanced,android_mid,3G_POOR,0.83,2
M0937,Mama Wajir Agency,transport,Wajir,+254775801065,njeri.korir@example.com,medium,basic,ios,4G_GOOD,0.34,5
M0938,Smart Meru Market,healthcare,Meru,+254718566324,mary.wanjala@example.com,medium,intermediate,ios,4G_GOOD,0.71,1
M0939,Thomas Eldoret Market,hospitality,Eldoret,+254791982455,thomas.abdullahi@example.com,medium,intermediate,android_mid,2G_EDGE,0.5,3
M0940,Jacinta Nanyuki Supplies,transport,Nanyuki,+254731554563,jacinta.auma@example.com,high,intermediate,feature_phone,4G_GOOD,0.62,3
M0941,Zachary Naivasha Store,hospitality,Naivasha,+254718070712,zachary.kiptoo@example.com,medium,intermediate,android_mid,2G_EDGE,0.76,1
M0942,Violet Isiolo Enterprises,hospitality,Isiolo,+254760148067,violet.owino@example.com,high,basic,android_mid,4G_UNSTABLE,0.5,4
M0943,Zachary Kangemi Store,services,Kangemi,+254794754651,zachary.chebet@example.com,medium,basic,android_mid,2G_EDGE,0.55,3
M0944,Felix Kwale Solutions,healthcare,Kwale,+254782756422,felix.ochieng@example.com,high,intermediate,ios,3G_POOR,0.53,4
M0945,Paul Kirinyaga Associates,retail,Kirinyaga,+254793525807,paul.barasa@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.68,3
M0946,Star Kerugoya Services,manufacturing,Kerugoya,+254743075717,michael.njoki@example.com,medium,advanced,android_low_end,4G_GOOD,0.92,2
M0947,Zipporah Karatina Traders,hospitality,Karatina,+254730083242,zipporah.sang@example.com,high,advanced,android_low_end,4G_UNSTABLE,0.95,2
M0948,New Kwale Hub,education,Kwale,+254740143854,francis.kibet@example.com,medium,advanced,android_mid,2G_EDGE,0.93,2
M0949,City Naivasha Agency,manufacturing,Naivasha,+254735616896,olivia.muthoni@example.com,low,advanced,android_mid,4G_GOOD,0.93,1
M0950,Top Nakuru CBD Services,hospitality,Nakuru CBD,+254789570217,mary.chesang@example.com,high,intermediate,feature_phone,2G_EDGE,0.72,3
M0951,Quick Machakos Traders,agriculture,Machakos,+254737980286,stephen.omondi@example.com,medium,intermediate,android_mid,3G_POOR,0.51,2
M0952,Green CBD Enterprises,education,CBD,+254793518468,elizabeth.wanjiru@example.com,medium,advanced,feature_phone,4G_GOOD,0.9,3
M0953,Top Kawangware Centre,hospitality,Kawangware,+254767695112,patrick.gitau@example.com,medium,basic,android_low_end,2G_EDGE,0.47,3
M0954,Ruth Kirinyaga Centre,manufacturing,Kirinyaga,+254714290431,ruth.mwangi@example.com,high,advanced,android_mid,4G_UNSTABLE,0.88,2
M0955,Edith Karatina Hub,agriculture,Karatina,+254773303230,edith.nyaga@example.com,low,basic,android_low_end,4G_GOOD,0.38,4
M0956,Smart Naivasha Enterprises,manufacturing,Naivasha,+254720256507,isaac.chesang@example.com,medium,advanced,android_mid,4G_GOOD,0.95,3
M0957,Jane Embu Store,manufacturing,Embu,+254788617337,jane.ruto@example.com,low,advanced,ios,4G_GOOD,0.7,4
M0958,Winnie Embu Group,manufacturing,Embu,+254749929844,winnie.abdullahi@example.com,low,intermediate,ios,3G_POOR,0.66,2
M0959,David Kawangware Enterprises,manufacturing,Kawangware,+254787271397,david.wanjiru@example.com,high,advanced,android_mid,4G_GOOD,0.72,1
M0960,Elite Muranga Store,education,Muranga,+254793798626,david.chesang@example.com,high,intermediate,ios,3G_POOR,0.52,2
M0961,Quick Limuru Services,education,Limuru,+254768225889,lilian.langat@example.com,low,basic,android_mid,4G_UNSTABLE,0.32,4
M0962,Caroline Isiolo Hub,healthcare,Isiolo,+254725582843,caroline.njoki@example.com,medium,intermediate,ios,4G_GOOD,0.63,3
M0963,Baba Limuru Farm,education,Limuru,+254756457459,edith.rotich@example.com,high,advanced,android_low_end,3G_POOR,0.95,3
M0964,Jane Kibera Hub,services,Kibera,+254773767756,jane.korir@example.com,high,advanced,ios,4G_GOOD,0.95,2
M0965,Baba Kitengela Centre,hospitality,Kitengela,+254795653534,caroline.kigen@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.65,3
M0966,New Eldoret CBD Store,manufacturing,Eldoret CBD,+254747141001,philip.kimani@example.com,low,intermediate,android_mid,3G_POOR,0.63,3
M0967,Paul Eldoret CBD Farm,services,Eldoret CBD,+254743902802,paul.chepkemoi@example.com,high,intermediate,android_mid,3G_POOR,0.53,2
M0968,David Meru Group,agriculture,Meru,+254790713792,david.muthoni@example.com,high,basic,android_low_end,3G_POOR,0.55,2
M0969,Elite Mandera Centre,manufacturing,Mandera,+254754630789,patrick.kigen@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.78,1
M0970,New Nanyuki Agency,transport,Nanyuki,+254739282857,olivia.kiptoo@example.com,high,intermediate,android_mid,4G_GOOD,0.7,4
M0971,Sarah Eldoret Ventures,services,Eldoret,+254752145142,sarah.wanjiru@example.com,high,basic,android_mid,3G_POOR,0.46,3
M0972,David Westlands Market,hospitality,Westlands,+254766230491,david.omondi@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.41,3
M0973,Moses Mandera Store,services,Mandera,+254750329777,moses.kipchoge@example.com,low,intermediate,ios,3G_POOR,0.59,3
M0974,Njeri Rongai Associates,healthcare,Rongai,+254734427086,njeri.chepkemoi@example.com,high,intermediate,ios,4G_GOOD,0.59,3
M0975,Best Kirinyaga Ventures,services,Kirinyaga,+254764140132,miriam.koech@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.74,3
M0976,New Kilifi Traders,hospitality,Kilifi,+254744593827,eunice.nyambura@example.com,high,intermediate,feature_phone,4G_GOOD,0.58,2
M0977,George Kisumu CBD Centre,retail,Kisumu CBD,+254778350546,george.mwangi@example.com,medium,advanced,android_mid,3G_POOR,0.74,3
M0978,Felix Kibera Centre,services,Kibera,+254766893912,felix.onyango@example.com,low,intermediate,ios,3G_POOR,0.55,4
M0979,Samuel Nanyuki Ventures,services,Nanyuki,+254775427657,samuel.sang@example.com,low,basic,ios,4G_GOOD,0.35,4
M0980,Smart Mathare Shop,hospitality,Mathare,+254769674369,peter.mwangi@example.com,medium,intermediate,android_low_end,3G_POOR,0.71,2
M0981,Royal Kakamega Agency,education,Kakamega,+254798968625,robert.too@example.com,low,advanced,android_low_end,3G_POOR,0.72,3
M0982,Margaret Kitale Associates,services,Kitale,+254754142468,margaret.muthoni@example.com,low,intermediate,android_low_end,4G_GOOD,0.71,2
M0983,Hellen Kibera Associates,agriculture,Kibera,+254749715345,hellen.mohamed@example.com,medium,advanced,android_mid,2G_EDGE,0.79,2
M0984,Top Kilimani Group,retail,Kilimani,+254785780133,john.mwangi@example.com,medium,advanced,feature_phone,3G_POOR,0.95,1
M0985,Felix Lamu Associates,services,Lamu,+254773957477,felix.njoroge@example.com,low,basic,android_mid,4G_UNSTABLE,0.54,3
M0986,Felix Lamu Market,hospitality,Lamu,+254789654525,felix.ruto@example.com,medium,advanced,android_low_end,4G_GOOD,0.77,1
M0987,Smart Kisumu CBD Solutions,retail,Kisumu CBD,+254766656120,lawrence.koskei@example.com,low,basic,android_low_end,4G_GOOD,0.39,3
M0988,Moses Kajiado Store,agriculture,Kajiado,+254785658389,moses.chebet@example.com,medium,advanced,feature_phone,4G_GOOD,0.95,1
M0989,Smart Karatina Hub,education,Karatina,+254750610801,charity.njoki@example.com,medium,intermediate,android_mid,4G_GOOD,0.74,2
M0990,Green Ruiru Farm,education,Ruiru,+254777671337,mary.maina@example.com,low,basic,android_mid,3G_POOR,0.46,3
M0991,Royal Meru Enterprises,healthcare,Meru,+254745051932,victor.wanjiku@example.com,medium,intermediate,android_low_end,3G_POOR,0.64,3
M0992,Elite Garissa Farm,hospitality,Garissa,+254796031197,hassan.owino@example.com,medium,basic,android_mid,4G_GOOD,0.41,3
M0993,Green Kilimani Services,healthcare,Kilimani,+254719122828,jane.mwangi@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.53,4
M0994,Royal Eldoret Farm,manufacturing,Eldoret,+254751087947,hellen.wairimu@example.com,low,intermediate,android_low_end,2G_EDGE,0.64,3
M0995,Boniface Kisumu CBD Hub,transport,Kisumu CBD,+254751541852,boniface.barasa@example.com,high,advanced,feature_phone,3G_POOR,0.95,2
M0996,Green Kisumu Hub,healthcare,Kisumu,+254710237463,moses.simiyu@example.com,medium,intermediate,android_low_end,3G_POOR,0.74,2
